139728	2010-09-08T11:00:24Z	53.7413444666	-2.4784469604	694964
139728	2010-09-07T15:33:04Z	53.7396676	-2.5162214667	1057770
139728	2010-09-02T14:33:33Z	53.7396676	-2.5162214667	1057770
139728	2010-09-01T14:10:58Z	53.7396676	-2.5162214667	1057770
139728	2010-08-31T12:59:14Z	53.87444806	-2.38634753	2799706
139728	2010-08-31T12:47:28Z	53.8703849333	-2.3928755833	707382
139728	2010-08-30T14:32:39Z	53.7396676	-2.5162214667	1057770
139728	2010-08-26T10:37:32Z	53.74847209	-2.43815886	2458498
139728	2010-08-26T10:09:30Z	53.7221911333	-2.3249177167	1160231
139728	2010-08-25T11:10:16Z	53.74221539	-2.47880578	2400332
139728	2010-08-25T10:55:34Z	53.74287485	-2.478897567	1926841
139728	2010-08-25T10:45:41Z	53.74321174	-2.4794287	1927478
139728	2010-08-25T10:20:17Z	53.7437302584	-2.4953770638	2397204
139728	2010-08-25T10:04:05Z	53.74173635	-2.49340611	2396330
139728	2010-08-24T16:52:32Z	53.7417186	-2.4803916167	968876
139728	2010-08-24T15:22:28Z	53.772470145	-2.688747708	1354108
139728	2010-08-24T14:02:59Z	53.7396676	-2.5162214667	1057770
139728	2010-08-20T12:01:07Z	53.77486896	-2.479776975	1563081
139728	2010-08-19T18:52:56Z	53.779431383	-2.478056267	2049476
139728	2010-08-19T18:10:05Z	53.772470145	-2.688747708	1354108
139728	2010-08-19T12:58:40Z	53.81417688	-2.52834677	2034104
139728	2010-08-19T10:32:41Z	53.8161152601	-2.5312542915	1980329
139728	2010-08-18T16:34:12Z	53.7396676	-2.5162214667	1057770
139728	2010-08-17T15:34:09Z	53.7396676	-2.5162214667	1057770
139728	2010-08-17T12:56:27Z	53.74960094	-2.48540979	1475703
139728	2010-08-17T11:20:02Z	53.7413444666	-2.4784469604	694964
139728	2010-08-17T11:03:33Z	53.74321174	-2.4794287	1927478
139728	2010-08-17T10:45:07Z	53.743208045	-2.481857295	1927051
139728	2010-08-17T10:37:09Z	53.74287485	-2.478897567	1926841
139728	2010-08-16T16:35:54Z	53.772470145	-2.688747708	1354108
139728	2010-08-16T14:00:30Z	53.7396676	-2.5162214667	1057770
139728	2010-08-13T16:55:59Z	53.7417186	-2.4803916167	968876
139728	2010-08-13T15:57:56Z	53.772470145	-2.688747708	1354108
139728	2010-08-13T13:26:34Z	53.826288183	-2.410575083	1690094
139728	2010-08-11T13:38:24Z	53.7396676	-2.5162214667	1057770
139728	2010-08-10T15:45:47Z	53.772470145	-2.688747708	1354108
139728	2010-08-09T09:14:13Z	53.75077277	-2.48385059	1585209
139728	2010-08-08T18:02:27Z	53.772470145	-2.688747708	1354108
139728	2010-08-06T15:56:05Z	53.772470145	-2.688747708	1354108
139728	2010-08-05T19:57:49Z	53.77486896	-2.479776975	1563081
139728	2010-08-05T17:24:09Z	53.3697845719	-2.5806653963	1014008
139728	2010-08-04T15:49:25Z	53.772470145	-2.688747708	1354108
139728	2010-08-03T14:18:09Z	53.7396676	-2.5162214667	1057770
139728	2010-08-01T18:09:10Z	53.772470145	-2.688747708	1354108
139728	2010-07-29T16:49:14Z	53.76502192	-2.64117012	743372
139728	2010-07-29T08:53:31Z	53.7396676	-2.5162214667	1057770
139728	2010-07-28T14:55:12Z	53.772470145	-2.688747708	1354108
139728	2010-07-28T13:16:38Z	53.7396676	-2.5162214667	1057770
139728	2010-07-27T11:03:13Z	53.7419853442	-2.4848413467	529208
139728	2010-07-27T10:54:52Z	53.7409374833	-2.4829188	895657
139728	2010-07-27T10:45:56Z	53.740380617	-2.4832001	1510272
139728	2010-07-27T09:45:55Z	53.7413444666	-2.4784469604	694964
139728	2010-07-26T15:54:04Z	53.772470145	-2.688747708	1354108
139728	2010-07-21T10:03:04Z	53.74960094	-2.48540979	1475703
139728	2010-07-16T09:25:20Z	53.772470145	-2.688747708	1354108
139728	2010-07-15T12:17:38Z	53.79236815	-2.514078467	1442755
139728	2010-07-13T17:13:10Z	53.7540905833	-2.44586605	945204
140070	2010-07-20T14:07:23Z	53.2573468667	-2.5222749	947377
140070	2010-07-10T13:44:42Z	53.36940765	-2.2841338984	900985
140070	2010-07-10T13:44:24Z	53.369410693	-2.2841282819	97174
140070	2010-07-09T15:47:44Z	53.26526468	-2.51623547	257921
140070	2010-07-08T18:43:38Z	53.2737082532	-2.5320267677	1401909
140070	2010-07-08T14:00:26Z	53.26198175	-2.5131174667	804636
140070	2010-07-08T14:00:09Z	53.26461148	-2.49430102	1405663
140070	2010-07-08T09:00:57Z	53.271608883	-2.54279365	1401530
140070	2010-07-07T17:11:39Z	53.2737082532	-2.5320267677	1401909
140070	2010-07-07T16:38:00Z	53.2723352566	-2.5456309319	1401700
140070	2010-07-07T16:37:52Z	53.272149193	-2.5453090668	1401712
140070	2010-07-07T16:09:05Z	53.271608883	-2.54279365	1401530
140070	2010-07-07T10:12:53Z	53.27339295	-2.5281823667	700489
140070	2010-07-07T08:43:44Z	53.3624636118	-2.2716432197	154879
140075	2010-07-10T13:39:51Z	53.36940765	-2.2841338984	900985
140075	2010-07-10T12:27:47Z	53.3679640626	-2.2792943689	207763
140075	2010-07-09T08:57:34Z	53.271608883	-2.54279365	1401530
140075	2010-07-08T14:00:41Z	53.26198175	-2.5131174667	804636
140075	2010-07-08T14:00:16Z	53.26461148	-2.49430102	1405663
140075	2010-07-07T16:36:03Z	53.271608883	-2.54279365	1401530
140075	2010-07-07T08:44:30Z	53.364905	-2.270824	1042822
140630	2010-10-10T11:27:25Z	53.8384178369	-1.7886900902	1533487
140630	2010-08-27T11:28:39Z	53.8381266235	-1.7879605293	204576
140759	2010-10-16T10:12:23Z	53.8373913667	-2.22723825	726750
140759	2010-10-15T14:42:06Z	53.8386044167	-2.2175027333	720628
140759	2010-10-11T16:24:40Z	53.7417186	-2.4803916167	968876
140759	2010-10-10T18:28:44Z	53.8472514036	-2.2178462148	3188941
140759	2010-10-10T15:59:44Z	53.849805	-2.096442183	5283003
140759	2010-10-09T16:17:05Z	53.8386044167	-2.2175027333	720628
140759	2010-10-08T18:59:23Z	53.4788893214	-2.2495879101	588118
140759	2010-10-02T14:07:14Z	53.8555227667	-2.1858365833	283047
140759	2010-09-24T14:20:59Z	53.8372846255	-2.2119963169	3449074
140759	2010-09-18T13:56:30Z	53.89360255	-2.39232581	3972677
140759	2010-09-13T18:21:14Z	53.8555227667	-2.1858365833	283047
140759	2010-09-12T12:49:17Z	53.8527923996	-2.2146356106	3338908
140759	2010-09-11T11:24:06Z	53.8594795409	-2.1710389853	3499893
140759	2010-09-11T11:16:33Z	53.859557053	-2.1690246463	3499344
140759	2010-09-11T11:02:23Z	53.859908817	-2.168118217	3498844
140759	2010-09-10T14:58:48Z	53.8372846255	-2.2119963169	3449074
140759	2010-09-10T10:26:06Z	53.8386044167	-2.2175027333	720628
140759	2010-09-08T11:58:19Z	53.8527923996	-2.2146356106	3338908
140759	2010-09-07T14:12:50Z	53.7210343726	-1.8538033962	1043555
140759	2010-09-07T14:03:35Z	53.723145374	-1.858717018	2245491
140759	2010-09-07T10:18:16Z	53.7205918	-1.85434765	1454010
140759	2010-09-07T09:25:41Z	53.785035683	-2.24927655	3281360
140759	2010-09-06T14:42:42Z	53.8491674333	-2.19340065	745193
140759	2010-09-06T14:09:02Z	53.8386044167	-2.2175027333	720628
140759	2010-09-05T18:29:01Z	53.8472514036	-2.2178462148	3188941
140759	2010-09-04T20:14:22Z	53.8297739503	-2.2684702277	3131649
140759	2010-08-30T11:11:11Z	53.593915845	-2.29174986	1500613
140759	2010-08-30T10:30:54Z	53.5914537833	-2.2954794333	343030
140759	2010-08-30T09:57:25Z	53.594926683	-2.290332183	1447435
140759	2010-08-28T13:37:19Z	53.824987067	-2.2902797	2614890
140759	2010-08-14T13:00:59Z	53.8386044167	-2.2175027333	720628
140759	2010-08-13T09:03:01Z	53.7137584339	-2.4777388573	230766
140759	2010-08-10T15:37:29Z	53.8386044167	-2.2175027333	720628
140759	2010-08-09T10:44:20Z	53.406302633	-2.618778267	1585557
140759	2010-08-09T10:02:43Z	53.4171427667	-2.6387805167	435898
140759	2010-08-08T14:07:34Z	53.8429412842	-2.2437820435	853190
140759	2010-08-07T13:48:49Z	53.7184377815	-2.1055018902	185191
140759	2010-08-06T14:23:31Z	53.8386044167	-2.2175027333	720628
140759	2010-08-06T13:51:49Z	53.8468304984	-2.2225508094	1566284
140759	2010-07-27T15:04:56Z	53.829231367	-2.23436805	1511391
140759	2010-07-26T14:48:56Z	53.860504999	-2.162446996	1359559
140759	2010-07-26T11:36:49Z	53.7879063635	-2.247262001	1505413
140759	2010-07-22T14:51:06Z	53.8373913667	-2.22723825	726750
140760	2010-10-16T10:08:53Z	53.605040698	-2.173253447	5578774
140760	2010-10-10T16:26:16Z	53.594609974	-2.291483101	5284533
140760	2010-10-10T15:29:11Z	53.593915845	-2.29174986	1500613
140760	2010-10-10T13:37:31Z	53.594926683	-2.290332183	1447435
140760	2010-10-09T00:32:19Z	53.474524217	-2.249960467	2558177
140760	2010-10-08T18:59:44Z	53.4788893214	-2.2495879101	588118
140760	2010-09-24T14:28:33Z	53.7862413658	-2.2414778046	522890
140760	2010-09-22T11:26:59Z	53.4665505667	-2.3487417167	62039
140760	2010-09-22T08:04:21Z	53.3641603	-2.2710013	463932
140760	2010-09-19T09:18:32Z	53.89360255	-2.39232581	3972677
140760	2010-09-17T14:28:01Z	53.801710277	-2.252867954	1510553
140760	2010-09-12T11:50:21Z	53.5962455	-2.2951375167	508648
140760	2010-09-11T23:22:20Z	53.5934735192	-2.2977629132	702167
140760	2010-09-11T19:25:43Z	53.5935777737	-2.2989481688	738598
140760	2010-09-10T13:11:11Z	53.801710277	-2.252867954	1510553
140867	2010-09-20T07:39:44Z	53.35942059	-2.26059108	129933
141021	2010-03-11T17:41:04Z	53.46940606	-2.28497028	424065
141259	2010-06-06T15:14:14Z	53.4665505667	-2.3487417167	62039
141259	2010-03-21T15:18:43Z	53.8381266235	-1.7879605293	204576
141273	2010-07-22T11:38:21Z	53.5768625399	-2.4324953556	456049
141273	2010-07-19T14:15:36Z	53.5768434294	-2.4324846268	762967
141273	2010-07-18T11:35:42Z	53.5768434294	-2.4324846268	762967
141273	2010-07-13T13:54:09Z	53.57639565	-2.4325353167	1081849
141273	2010-07-11T11:55:22Z	53.5458705167	-2.72677105	1019908
141273	2010-07-08T16:25:13Z	53.5768434294	-2.4324846268	762967
141273	2010-07-08T14:52:08Z	53.5768625399	-2.4324953556	456049
141273	2010-07-08T11:16:17Z	53.5449167625	-2.6337146759	34460
141273	2010-07-06T18:05:01Z	53.5772432	-2.4339316167	996851
141273	2010-07-05T14:56:20Z	53.5768434294	-2.4324846268	762967
141273	2010-07-05T12:43:49Z	53.5768625399	-2.4324953556	456049
141273	2010-07-03T12:43:49Z	53.5768434294	-2.4324631691	653896
141273	2010-07-02T17:26:47Z	53.5768625399	-2.4324953556	456049
141273	2010-07-01T15:09:12Z	53.5768434294	-2.4324846268	762967
141273	2010-06-29T12:42:36Z	53.57639565	-2.4325353167	1081849
141273	2010-06-28T19:37:26Z	53.5772432	-2.4339316167	996851
141273	2010-06-26T13:11:44Z	53.5768625399	-2.4324953556	456049
141273	2010-06-24T21:24:15Z	53.57639565	-2.4325353167	1081849
141273	2010-06-24T15:55:51Z	53.5768625399	-2.4324953556	456049
141273	2010-06-23T14:40:23Z	53.5768434294	-2.4324846268	762967
141273	2010-06-21T15:09:26Z	53.5571339	-2.6191811	962803
141273	2010-06-18T15:42:18Z	53.5768434294	-2.4324631691	653896
141273	2010-06-17T09:46:50Z	53.5768434294	-2.4324846268	762967
141273	2010-06-14T22:06:05Z	53.5571339	-2.6191811	962803
141273	2010-06-12T08:59:16Z	53.5773018363	-2.432643948	1126397
141273	2010-06-11T12:37:36Z	53.4729782	-2.2563441667	932954
141273	2010-06-05T12:47:21Z	53.46759718	-2.28352868	1227744
141273	2010-06-05T11:18:24Z	53.4744882833	-2.2515654167	51292
141273	2010-06-03T13:26:51Z	53.5768434294	-2.4324846268	762967
141273	2010-06-02T13:29:41Z	53.549371533	-2.646811667	1211592
141273	2010-06-01T20:08:22Z	53.4703530151	-2.2842121124	168826
141273	2010-05-31T16:11:35Z	53.5768625399	-2.4324953556	456049
141273	2010-05-29T11:37:04Z	53.5768625399	-2.4324953556	456049
141273	2010-05-28T18:41:28Z	53.5768434294	-2.4324846268	762967
141273	2010-05-27T16:54:05Z	53.5768625399	-2.4324953556	456049
141273	2010-05-26T17:03:52Z	53.5571339	-2.6191811	962803
141273	2010-05-25T06:59:38Z	53.5571339	-2.6191811	962803
141273	2010-05-22T10:32:17Z	53.5768434294	-2.4324631691	653896
141273	2010-05-15T13:13:09Z	53.57639565	-2.4325353167	1081849
141273	2010-05-15T10:07:59Z	53.5768434294	-2.4324631691	653896
141273	2010-05-13T21:50:53Z	53.5768434294	-2.4324846268	762967
141273	2010-05-13T17:14:00Z	53.5768625399	-2.4324953556	456049
141273	2010-05-10T10:54:45Z	53.5474958972	-2.6388068946	973886
141273	2010-05-08T08:50:46Z	53.57639565	-2.4325353167	1081849
141273	2010-05-06T20:17:36Z	53.5768625399	-2.4324953556	456049
141273	2010-05-06T16:16:46Z	53.5768625399	-2.4324953556	456049
141273	2010-04-29T16:50:04Z	53.5768434294	-2.4324631691	653896
141273	2010-04-28T16:45:32Z	53.5571339	-2.6191811	962803
141273	2010-04-28T10:42:59Z	53.5571339	-2.6191811	962803
141273	2010-04-26T10:55:05Z	53.5474958972	-2.6388068946	973886
141273	2010-04-24T08:27:29Z	53.5768434294	-2.4324631691	653896
141273	2010-04-23T19:28:48Z	53.5571339	-2.6191811	962803
141273	2010-04-21T17:29:46Z	53.5768434294	-2.4324846268	762967
141273	2010-04-19T10:44:05Z	53.5474958972	-2.6388068946	973886
141273	2010-04-17T18:57:11Z	53.5571339	-2.6191811	962803
141273	2010-04-15T17:59:26Z	53.4730287561	-2.238625288	51175
141275	2010-09-24T12:08:04Z	53.6810720833	-2.69009615	1138194
141275	2010-09-11T09:31:21Z	53.4874289333	-2.2422995667	27175
141275	2010-09-09T09:09:12Z	53.6807870865	-2.691886425	1133397
141275	2010-08-30T14:37:10Z	53.6596512794	-2.7807211876	1128411
141275	2010-08-27T19:42:25Z	53.7045824	-2.4781072	1135125
141275	2010-08-10T23:20:18Z	53.7045824	-2.4781072	1135125
141275	2010-08-08T09:49:30Z	53.7045824	-2.4781072	1135125
141275	2010-07-29T10:13:27Z	53.7045824	-2.4781072	1135125
141275	2010-07-28T13:13:16Z	53.7045824	-2.4781072	1135125
141275	2010-07-11T18:13:15Z	53.7045824	-2.4781072	1135125
141275	2010-05-29T10:08:19Z	53.7045824	-2.4781072	1135125
141275	2010-05-27T10:11:43Z	53.7045824	-2.4781072	1135125
141275	2010-05-22T10:18:58Z	53.7045824	-2.4781072	1135125
141275	2010-05-21T19:38:21Z	53.7045824	-2.4781072	1135125
141275	2010-05-21T12:32:12Z	53.6807870865	-2.691886425	1133397
141275	2010-05-20T16:55:32Z	53.7045824	-2.4781072	1135125
141275	2010-05-20T14:19:49Z	53.6807870865	-2.691886425	1133397
141275	2010-05-19T16:49:32Z	53.7045824	-2.4781072	1135125
141275	2010-05-19T12:44:33Z	53.6806870833	-2.6906787	1133689
141275	2010-05-19T12:42:47Z	53.6808236333	-2.69114515	1133693
141275	2010-05-19T11:10:30Z	53.6807870865	-2.691886425	1133397
141275	2010-05-18T16:50:41Z	53.7045824	-2.4781072	1135125
141275	2010-05-18T12:41:05Z	53.6807870865	-2.691886425	1133397
141275	2010-05-18T07:55:49Z	53.6807870865	-2.691886425	1133397
141276	2010-06-15T23:51:52Z	53.7031100833	-2.8010629667	1136038
141276	2010-06-09T22:54:57Z	53.7031100833	-2.8010629667	1136038
141276	2010-06-09T12:37:45Z	53.680164814	-2.687959671	1133683
141276	2010-05-31T21:51:38Z	53.7031100833	-2.8010629667	1136038
141276	2010-05-31T17:56:20Z	53.703049317	-2.80097345	1203822
141276	2010-05-31T17:49:43Z	53.7031100833	-2.8010629667	1136038
141276	2010-05-31T13:03:02Z	53.703546942	-2.801134297	1202371
141276	2010-05-30T08:37:26Z	53.7031100833	-2.8010629667	1136038
141276	2010-05-27T15:38:35Z	53.7031100833	-2.8010629667	1136038
141276	2010-05-27T14:44:51Z	53.7136452667	-2.8087472833	1178582
141276	2010-05-27T12:26:54Z	53.6807870865	-2.691886425	1133397
141276	2010-05-27T11:55:50Z	53.6801923833	-2.6877679667	1133684
141276	2010-05-27T11:55:05Z	53.6801326275	-2.6887321472	1133685
141276	2010-05-27T11:51:15Z	53.6806870833	-2.6906787	1133689
141276	2010-05-26T17:51:51Z	53.702906	-2.8010860833	1174943
141276	2010-05-26T17:50:45Z	53.7031100833	-2.8010629667	1136038
141276	2010-05-26T11:57:51Z	53.689917326	-2.6976156235	1137767
141276	2010-05-26T11:57:00Z	53.6807870865	-2.691886425	1133397
141276	2010-05-25T18:37:28Z	53.7031100833	-2.8010629667	1136038
141276	2010-05-25T10:02:11Z	53.6807870865	-2.691886425	1133397
141276	2010-05-25T09:32:45Z	53.689917326	-2.6976156235	1137767
141276	2010-05-23T18:19:37Z	53.7031100833	-2.8010629667	1136038
141276	2010-05-23T18:19:29Z	53.70718415	-2.79579055	890385
141276	2010-05-23T14:00:32Z	53.7030655333	-2.8010598167	1159397
141276	2010-05-23T09:36:40Z	53.7031100833	-2.8010629667	1136038
141276	2010-05-23T09:35:31Z	53.7030655333	-2.8010598167	1159397
141276	2010-05-21T22:32:57Z	53.7031100833	-2.8010629667	1136038
141276	2010-05-21T14:36:31Z	53.6807870865	-2.691886425	1133397
141276	2010-05-21T13:11:10Z	53.7031100833	-2.8010629667	1136038
141276	2010-05-20T15:05:47Z	53.70306645	-2.8010636833	1142907
141276	2010-05-20T15:04:02Z	53.7031100833	-2.8010629667	1136038
141276	2010-05-20T07:50:54Z	53.6807870865	-2.691886425	1133397
141276	2010-05-20T07:48:18Z	53.6805832386	-2.6892471313	1133664
141276	2010-05-20T07:47:40Z	53.680164814	-2.687959671	1133683
141276	2010-05-20T07:10:26Z	53.7031100833	-2.8010629667	1136038
141276	2010-05-19T12:57:40Z	53.6812591553	-2.6895689964	1138195
141276	2010-05-19T12:32:34Z	53.6810720833	-2.69009615	1138194
141276	2010-05-19T12:29:37Z	53.6808236333	-2.69114515	1133693
141276	2010-05-19T12:27:36Z	53.6810424667	-2.6904421833	1138168
141276	2010-05-19T12:20:11Z	53.6807870865	-2.691886425	1133397
141276	2010-05-19T12:06:48Z	53.680164814	-2.687959671	1133683
141276	2010-05-19T11:59:00Z	53.6807656288	-2.6870369911	1138099
141276	2010-05-19T11:55:38Z	53.6810767651	-2.6884531975	1138085
141276	2010-05-19T11:55:21Z	53.68105715	-2.6884888167	1138091
141276	2010-05-18T20:26:45Z	53.7031100833	-2.8010629667	1136038
141276	2010-05-18T10:00:07Z	53.6807870865	-2.691886425	1133397
141276	2010-05-18T09:54:10Z	53.6808236333	-2.69114515	1133693
141276	2010-05-18T09:52:46Z	53.6806870833	-2.6906787	1133689
141276	2010-05-18T09:49:34Z	53.6801326275	-2.6887321472	1133685
141276	2010-05-18T09:47:17Z	53.6801923833	-2.6877679667	1133684
141276	2010-05-18T09:41:10Z	53.6805832386	-2.6892471313	1133664
141276	2010-05-18T09:37:28Z	53.6808300018	-2.6894617081	1133659
141277	2010-10-13T20:17:40Z	53.6596512794	-2.7807211876	1128411
141277	2010-10-10T13:37:09Z	53.6596512794	-2.7807211876	1128411
141277	2010-10-10T10:08:34Z	53.689917326	-2.6976156235	1137767
141277	2010-10-10T09:58:01Z	53.6914569139	-2.6973688602	5261358
141277	2010-10-08T07:25:06Z	53.6807870865	-2.691886425	1133397
141277	2010-10-08T06:29:47Z	53.6596512794	-2.7807211876	1128411
141277	2010-10-06T15:28:23Z	53.6810720833	-2.69009615	1138194
141277	2010-10-04T07:17:16Z	53.6807870865	-2.691886425	1133397
141277	2010-10-02T00:23:39Z	53.6596512794	-2.7807211876	1128411
141277	2010-10-01T06:06:53Z	53.3013405833	-2.4009954	138157
141277	2010-10-01T05:18:12Z	53.689917326	-2.6976156235	1137767
141277	2010-10-01T04:12:52Z	53.6596512794	-2.7807211876	1128411
141277	2010-09-29T21:15:57Z	53.6596512794	-2.7807211876	1128411
141277	2010-09-28T07:03:21Z	53.6807870865	-2.691886425	1133397
141277	2010-09-27T07:16:19Z	53.6807870865	-2.691886425	1133397
141277	2010-09-26T14:07:02Z	53.645624783	-2.72485195	1430814
141277	2010-09-24T12:09:19Z	53.6810720833	-2.69009615	1138194
141277	2010-09-20T07:32:36Z	53.6807870865	-2.691886425	1133397
141277	2010-09-18T00:21:33Z	53.6596512794	-2.7807211876	1128411
141277	2010-09-14T09:19:26Z	53.689917326	-2.6976156235	1137767
141277	2010-09-13T15:39:08Z	53.6810720833	-2.69009615	1138194
141277	2010-09-13T11:50:57Z	53.680164814	-2.687959671	1133683
141277	2010-09-13T07:46:27Z	53.6807870865	-2.691886425	1133397
141277	2010-09-12T21:47:18Z	53.6596512794	-2.7807211876	1128411
141277	2010-09-12T16:06:46Z	53.6596512794	-2.7807211876	1128411
141277	2010-09-09T09:58:55Z	53.6806870833	-2.6906787	1133689
141277	2010-09-09T09:26:15Z	53.689917326	-2.6976156235	1137767
141277	2010-09-09T07:24:07Z	53.6807870865	-2.691886425	1133397
141277	2010-09-08T08:57:33Z	53.6596512794	-2.7807211876	1128411
141277	2010-09-07T18:22:06Z	53.6596512794	-2.7807211876	1128411
141277	2010-09-07T10:59:35Z	53.6596512794	-2.7807211876	1128411
141277	2010-09-07T10:34:26Z	53.6999732667	-2.6943147	1119054
141277	2010-09-06T14:49:34Z	53.6596512794	-2.7807211876	1128411
141277	2010-09-06T13:15:14Z	53.405595	-2.981351	919870
141277	2010-09-06T11:03:23Z	53.405745628	-2.9834854603	743269
141277	2010-09-06T11:03:10Z	53.4054323833	-2.9831515167	204928
141277	2010-09-06T08:44:23Z	53.569272137	-2.881000141	2126668
141277	2010-09-04T10:17:43Z	53.6596512794	-2.7807211876	1128411
141277	2010-08-31T07:12:42Z	53.6596512794	-2.7807211876	1128411
141277	2010-08-27T15:46:09Z	53.6596512794	-2.7807211876	1128411
141277	2010-08-26T18:25:45Z	53.6596512794	-2.7807211876	1128411
141277	2010-08-22T21:18:19Z	53.6596512794	-2.7807211876	1128411
141277	2010-08-06T06:33:41Z	53.3674087524	-2.2783813477	1043431
141277	2010-08-06T05:49:54Z	53.364905	-2.270824	1042822
141277	2010-08-06T04:27:17Z	53.6596512794	-2.7807211876	1128411
141277	2010-08-05T21:31:05Z	53.6596512794	-2.7807211876	1128411
141277	2010-08-02T19:54:23Z	53.3648119	-2.2723465833	145064
141277	2010-08-02T14:26:18Z	53.3326470833	-2.09570645	1054852
141277	2010-07-30T13:30:56Z	53.7045824	-2.4781072	1135125
141277	2010-07-30T08:49:16Z	53.7045824	-2.4781072	1135125
141277	2010-07-29T20:55:51Z	53.6596512794	-2.7807211876	1128411
