60954	2010-07-03T04:22:32Z	31.7959625907	-106.394777298	13195
63554	2010-07-06T02:51:35Z	31.7959625907	-106.394777298	13195
63554	2010-07-05T17:36:02Z	31.8688734	-106.4262226	1051149
63554	2010-06-21T18:31:45Z	31.8012719833	-106.4609902833	1132779
63554	2010-06-19T22:44:42Z	31.82754925	-106.3903635667	965228
66071	2010-09-30T13:26:36Z	31.7959625907	-106.394777298	13195
66391	2010-10-01T18:23:19Z	31.7959625907	-106.394777298	13195
66429	2010-10-03T18:27:20Z	31.7959625907	-106.394777298	13195
66475	2010-10-18T18:25:52Z	31.8264269829	-106.5267473459	867541
66475	2010-10-18T02:40:52Z	31.8297593333	-106.5292166333	834123
66475	2010-10-18T01:05:22Z	31.7767630167	-106.5024233833	722511
66475	2010-10-17T18:29:11Z	31.7959625907	-106.394777298	13195
67714	2010-05-29T03:19:45Z	31.77947545	-106.4496873667	133511
68309	2010-06-24T23:48:10Z	31.789949133	-106.396539817	1309092
68309	2010-06-24T23:47:41Z	31.7918284643	-106.3938379828	287356
68309	2010-06-24T23:47:31Z	31.7926093359	-106.3980111157	1216727
68309	2010-06-24T23:47:18Z	31.791926183	-106.39506525	1296041
68309	2010-06-24T23:47:04Z	31.7939569167	-106.39519565	1242873
68309	2010-06-24T23:46:55Z	31.7927225833	-106.3952192167	138781
68309	2010-06-24T23:46:35Z	31.8023090281	-106.3988113403	451433
68309	2010-06-24T23:46:22Z	31.7967333182	-106.3980350624	895955
68309	2010-06-24T23:46:13Z	31.7960643667	-106.3957858	13196
68309	2010-06-24T23:45:54Z	31.79890316	-106.39254754	286967
68309	2010-06-24T23:45:46Z	31.79939118	-106.3934898376	1121140
68309	2010-06-24T23:45:29Z	31.798828125	-106.394432068	1314328
68309	2010-06-24T23:45:20Z	31.79939118	-106.3934898376	1121140
68309	2010-06-24T23:45:09Z	31.7959625907	-106.394777298	13195
68668	2010-03-26T18:21:15Z	31.8023090281	-106.3988113403	451433
68876	2010-06-23T17:30:38Z	31.85534822	-106.43915283	1327011
68876	2010-04-14T13:58:51Z	31.7959625907	-106.394777298	13195
69314	2010-06-18T02:27:18Z	31.7959625907	-106.394777298	13195
69314	2010-04-09T04:31:40Z	31.7918284643	-106.3938379828	287356
69314	2010-02-27T22:11:20Z	31.7990216	-106.39178311	623144
69314	2010-02-27T01:14:51Z	31.74636888	-106.31859022	617269
70077	2010-03-13T01:22:55Z	31.8142221461	-106.5415534271	398647
70077	2010-03-11T15:55:54Z	31.7673799863	-106.5046834946	184467
70077	2010-03-09T17:02:11Z	31.7673799863	-106.5046834946	184467
71289	2010-06-25T00:12:15Z	31.85534822	-106.43915283	1327011
71289	2010-06-23T06:38:49Z	31.852574767	-106.439513867	1324790
71289	2010-06-23T06:36:55Z	31.860485673	-106.4336800575	1290037
71289	2010-06-23T06:36:45Z	31.8560016667	-106.4390057333	1005390
71289	2010-06-23T06:36:33Z	31.8547365	-106.4384293	628701
71289	2010-06-23T06:36:18Z	31.84023029	-106.44355118	1086375
71289	2010-06-23T05:48:17Z	31.903264	-106.5880863333	1309032
71289	2010-06-23T05:48:05Z	31.9054908	-106.5827091333	1063283
71289	2010-06-23T05:43:54Z	31.9972676039	-106.5814697742	1303359
71289	2010-06-23T05:43:45Z	31.9975466665	-106.5859212917	356627
71289	2010-06-23T05:42:34Z	31.99122753	-106.58555073	1300465
73904	2010-05-23T02:56:41Z	31.7760843875	-106.5027043084	556911
73904	2010-05-22T02:44:44Z	31.75615756	-106.49329077	1010473
73904	2010-05-21T19:04:44Z	31.77947545	-106.4496873667	133511
73904	2010-05-16T03:56:41Z	31.7770527333	-106.5025415167	779985
73904	2010-05-13T00:23:17Z	31.7609125625	-106.3539433479	986739
73904	2010-05-09T06:33:49Z	31.7621227	-106.488196	659898
73904	2010-05-09T03:29:06Z	31.789122001	-106.4000969356	1088784
73904	2010-05-07T23:31:27Z	31.7638419167	-106.31955205	993680
73904	2010-05-02T20:41:44Z	31.7661485653	-106.3659060001	1055564
73904	2010-05-02T03:35:58Z	31.7770527333	-106.5025415167	779985
73904	2010-05-02T03:24:42Z	31.7775972833	-106.5030846	248593
73904	2010-05-01T22:32:36Z	31.7745214796	-106.500711146	1049738
73904	2010-05-01T03:20:56Z	31.7762730961	-106.5030634403	868130
73904	2010-04-25T19:30:57Z	31.7883528604	-106.507034277	1014556
73904	2010-04-23T18:30:47Z	31.7717700333	-106.4782955667	998270
73904	2010-04-23T00:07:03Z	31.7638419167	-106.31955205	993680
73904	2010-04-21T23:49:43Z	31.8187948333	-106.5127052	988111
73904	2010-04-21T02:40:30Z	31.784347141	-106.4984037702	658841
73904	2010-04-16T18:10:17Z	31.7776536833	-106.5024304333	276148
73904	2010-04-05T20:50:50Z	31.7662468	-106.4956351333	879728
73904	2010-04-04T03:02:28Z	31.7760843875	-106.5027043084	556911
73904	2010-04-01T23:59:38Z	31.82284533	-106.51921761	724862
73904	2010-04-01T19:04:36Z	31.7692800167	-106.4445825167	655659
73904	2010-04-01T18:26:43Z	31.7723345667	-106.441387	286092
73904	2010-03-31T00:00:03Z	31.82284533	-106.51921761	724862
73904	2010-03-30T00:05:44Z	31.82284533	-106.51921761	724862
73904	2010-03-21T01:55:16Z	31.7646156333	-106.3622379333	391199
73904	2010-03-21T00:07:58Z	31.7878818667	-106.3961744333	740988
73904	2010-03-18T01:49:30Z	31.7764283548	-106.5025554607	689519
73904	2010-03-16T23:40:28Z	31.82284533	-106.51921761	724862
73904	2010-03-15T00:41:25Z	31.7283538	-106.3027189	370512
73904	2010-03-13T04:49:29Z	31.7760843875	-106.5027043084	556911
73904	2010-03-12T19:40:11Z	31.7869979479	-106.5066834017	694111
73904	2010-03-12T01:59:18Z	31.7764283548	-106.5025554607	689519
73904	2010-03-07T01:34:59Z	31.784347141	-106.4984037702	658841
75144	2010-07-19T01:45:26Z	31.7959625907	-106.394777298	13195
75144	2010-07-16T13:48:18Z	31.7959625907	-106.394777298	13195
75144	2010-07-12T01:51:29Z	31.7959625907	-106.394777298	13195
75144	2010-07-11T03:35:01Z	31.8251072167	-106.5243009833	905653
75144	2010-07-10T18:30:11Z	31.8319091821	-106.5327759056	771484
75144	2010-07-10T02:49:58Z	31.795552281	-106.501353968	1414656
75144	2010-07-10T00:44:28Z	31.7959625907	-106.394777298	13195
76094	2010-08-20T01:16:52Z	31.7825835943	-106.3922667503	1333864
76483	2010-10-03T06:26:21Z	31.7272775371	-106.2999646485	767847
76483	2010-09-26T01:36:54Z	31.75790238	-106.49027276	1339364
76483	2010-09-20T17:55:17Z	31.67270332	-106.3214069	3682731
76483	2010-09-18T20:51:01Z	31.854480016	-106.543527649	3597774
76483	2010-09-17T18:09:40Z	31.67270332	-106.3214069	3682731
76483	2010-09-17T05:14:13Z	31.854480016	-106.543527649	3597774
76483	2010-09-16T16:28:08Z	31.67270332	-106.3214069	3682731
76483	2010-09-16T02:22:32Z	31.854480016	-106.543527649	3597774
76483	2010-09-14T01:14:47Z	31.854480016	-106.543527649	3597774
76483	2010-09-14T00:21:10Z	31.67270332	-106.3214069	3682731
76483	2010-09-12T16:39:03Z	31.854480016	-106.543527649	3597774
76486	2010-03-27T23:32:33Z	31.7762366133	-106.503213644	809648
76486	2010-03-24T03:27:33Z	31.8296652833	-106.52711675	780715
78254	2010-09-15T19:56:02Z	31.7821505667	-106.4148075	1167691
79350	2010-03-28T00:12:32Z	31.7959625907	-106.394777298	13195
83000	2010-09-26T21:28:47Z	31.7959625907	-106.394777298	13195
83062	2010-10-02T14:25:46Z	31.757386541	-106.495288647	4588934
84738	2010-08-04T00:07:22Z	31.7859149833	-106.4172208	331773
86506	2010-07-17T05:15:26Z	31.7576777	-106.2692042167	248077
86506	2010-07-17T05:15:09Z	31.7576079	-106.27230815	1158211
86506	2010-07-17T05:14:56Z	31.7576551437	-106.2721037865	1095367
86506	2010-07-17T05:14:31Z	31.7490527833	-106.2796081	867352
86506	2010-07-17T05:14:06Z	31.75516951	-106.2743016	1319938
86506	2010-07-17T05:13:56Z	31.753256321	-106.2766742706	946964
86506	2010-07-17T05:13:35Z	31.75090573	-106.27807472	1120364
86506	2010-07-17T05:13:25Z	31.74181026	-106.2705841	197631
86506	2010-07-17T05:13:11Z	31.7555054167	-106.2710071167	342169
86506	2010-07-17T05:12:58Z	31.75260797	-106.27656612	1042296
86506	2010-07-17T05:12:28Z	31.75041651	-106.27877264	1042344
86506	2010-07-17T05:12:13Z	31.7503166199	-106.2787020206	961546
86506	2010-07-17T05:11:59Z	31.75403624	-106.27689286	1203802
86506	2010-07-17T05:11:44Z	31.7552839852	-106.2652802467	433021
86506	2010-07-17T05:11:07Z	31.755621527	-106.2740886211	1167729
86506	2010-07-17T05:10:49Z	31.7554573176	-106.2650442123	274582
86506	2010-07-17T05:10:38Z	31.7561209202	-106.2657737732	1019343
86506	2010-07-17T05:10:27Z	31.75591342	-106.27479061	1217871
86506	2010-07-17T05:10:06Z	31.7567324638	-106.2725436687	902765
86506	2010-07-17T05:09:39Z	31.743862	-106.269693	817790
86506	2010-07-17T05:09:22Z	31.748860981	-106.2706837823	658065
86506	2010-07-17T03:47:27Z	31.748870717	-106.27045185	1452616
86506	2010-07-17T03:43:08Z	31.7490523833	-106.2811140833	387816
86506	2010-07-17T03:42:36Z	31.7448925682	-106.2843990326	1015577
86506	2010-07-17T03:40:23Z	31.7373508215	-106.2915766239	758721
86506	2010-07-16T21:12:38Z	31.7778692048	-106.3866877556	308978
86506	2010-07-16T21:12:23Z	31.772817246	-106.3779696531	275155
86506	2010-07-16T21:12:13Z	31.776705299	-106.380278875	1205102
86506	2010-07-16T21:12:01Z	31.7723438898	-106.3784244732	275026
86506	2010-07-16T21:11:32Z	31.7708001	-106.377001517	1302282
86506	2010-07-16T21:11:22Z	31.7716241	-106.376808	661848
86506	2010-07-16T21:11:09Z	31.7775909333	-106.3882858833	164766
86506	2010-07-16T21:10:50Z	31.775521	-106.375949	1332080
86506	2010-07-16T21:10:37Z	31.7798108096	-106.3808816114	957094
86506	2010-07-16T21:09:41Z	31.776705299	-106.380278875	1205093
86506	2010-07-16T21:09:33Z	31.774543514	-106.37856924	1204839
86506	2010-07-16T21:09:21Z	31.7723128137	-106.3787328702	1128616
86506	2010-07-16T21:09:12Z	31.7746759667	-106.3789770167	308956
86506	2010-07-16T21:08:59Z	31.77713221	-106.38209062	1435662
86506	2010-07-16T21:08:48Z	31.7765020333	-106.3855592833	1059420
86506	2010-07-16T21:08:17Z	31.7752227015	-106.374323158	1078160
86506	2010-07-16T21:08:03Z	31.77413275	-106.3734729833	1172343
86506	2010-07-16T21:07:51Z	31.7694591	-106.37453255	834381
86506	2010-07-16T21:07:39Z	31.7692336333	-106.3741532333	378662
86506	2010-07-16T21:07:25Z	31.7789111833	-106.3915287333	1143420
86506	2010-07-16T21:07:17Z	31.7736612817	-106.3728405251	1103822
86506	2010-07-16T21:07:05Z	31.7745311333	-106.3729184333	1441800
86506	2010-07-16T21:06:33Z	31.77071982	-106.38251638	1240995
86506	2010-07-16T21:06:07Z	31.774188272	-106.380459919	1205077
86506	2010-07-16T21:05:24Z	31.7751330016	-106.3791775703	209628
86506	2010-07-16T21:04:55Z	31.7731091333	-106.3822340667	778797
86506	2010-07-16T21:03:42Z	31.77320485	-106.383403133	1441493
86506	2010-07-16T21:03:25Z	31.77171584	-106.38449209	1123091
86506	2010-07-15T22:13:05Z	31.77320485	-106.383403133	1441493
86506	2010-07-15T22:12:48Z	31.77171584	-106.38449209	1123091
86506	2010-07-15T02:25:46Z	31.77320485	-106.383403133	1441493
86506	2010-07-15T02:12:15Z	31.7736612817	-106.3728405251	1103822
88327	2010-09-20T21:28:47Z	31.7751330016	-106.3791775703	209628
90304	2010-04-13T19:13:36Z	31.7959625907	-106.394777298	13195
90304	2010-04-13T17:10:56Z	31.7918284643	-106.3938379828	287356
90523	2010-07-19T15:00:12Z	31.7959625907	-106.394777298	13195
90834	2010-09-27T22:27:42Z	31.7959625907	-106.394777298	13195
90834	2010-09-27T22:07:02Z	31.70496571	-106.31719851	1430658
90834	2010-09-27T21:07:11Z	31.675319283	-106.335829	1439782
90834	2010-09-25T23:18:28Z	31.7658749139	-106.4511144161	1251872
90834	2010-09-25T23:10:41Z	31.768112009	-106.432099185	4443131
90834	2010-09-25T22:30:22Z	31.7959625907	-106.394777298	13195
92568	2010-06-28T18:42:19Z	31.7959625907	-106.394777298	13195
92807	2010-10-06T15:26:59Z	31.7959625907	-106.394777298	13195
93712	2010-08-15T20:56:56Z	31.7959625907	-106.394777298	13195
93712	2010-08-15T03:44:00Z	31.776522987	-106.397029916	1807641
93712	2010-08-14T21:09:59Z	31.7799013853	-106.3934361935	1141210
93712	2010-08-14T17:50:28Z	31.765899938	-106.493103846	1771035
93712	2010-08-14T00:25:11Z	31.7883528604	-106.507034277	1014556
93712	2010-08-13T18:23:52Z	31.7799013853	-106.3934361935	1141210
93712	2010-08-13T17:08:23Z	31.7959625907	-106.394777298	13195
94668	2010-06-29T15:11:26Z	31.80035984	-106.3932079	1358384
94668	2010-06-29T15:05:32Z	31.79939118	-106.3934898376	1121140
95402	2009-12-30T19:29:12Z	31.7841208333	-106.4264638667	297178
95402	2009-12-30T04:48:39Z	31.7771102667	-106.5024673833	293950
95402	2009-12-30T03:36:21Z	31.7959625907	-106.394777298	13195
99783	2010-01-03T01:09:39Z	31.6602355997	-106.2394567003	240847
100873	2010-04-29T23:17:26Z	31.7917990216	-106.3716638877	856867
100873	2010-04-29T22:17:10Z	31.7959625907	-106.394777298	13195
100873	2010-04-26T18:31:33Z	31.7959625907	-106.394777298	13195
101723	2010-05-07T17:54:05Z	31.7752227015	-106.374323158	1078160
101723	2010-05-04T15:26:43Z	31.7841258647	-106.3221989526	614826
101723	2010-05-01T20:51:01Z	31.7265973	-106.3022232833	1048976
101723	2010-04-24T16:26:55Z	31.7450337833	-106.3318309833	1005376
101723	2010-04-19T14:30:02Z	31.7614920694	-106.3189628758	773831
101723	2010-04-10T02:14:03Z	31.7286805167	-106.2988002333	908309
101723	2010-04-07T00:02:50Z	31.7614920694	-106.3189628758	773831
101723	2010-04-06T18:18:44Z	31.7859149833	-106.4172208	331773
101723	2010-04-02T18:55:23Z	31.7751330016	-106.3791775703	209628
101723	2010-03-31T15:57:42Z	31.7661829212	-106.318500926	837227
101723	2010-03-31T15:49:29Z	31.7614920694	-106.3189628758	773831
101723	2010-03-30T23:17:19Z	31.75613135	-106.3433462667	833575
101723	2010-03-30T23:14:46Z	31.7560320492	-106.3440942764	833563
101723	2010-03-30T20:38:43Z	31.7560578667	-106.3432031667	832562
101723	2010-03-25T16:09:36Z	31.7614920694	-106.3189628758	773831
101723	2010-03-23T01:24:32Z	31.7614920694	-106.3189628758	773831
101724	2010-04-03T17:52:01Z	31.7544537333	-106.34600235	862693
101724	2010-04-02T16:17:29Z	31.7560320492	-106.3440942764	833563
101724	2010-04-02T03:05:27Z	31.7315449667	-106.3133925	848727
102154	2010-10-17T20:35:59Z	31.722858	-106.345399	5701494
102154	2010-10-16T23:42:34Z	31.73097	-106.351382	5653970
102154	2010-10-16T02:18:28Z	31.8105592667	-106.5599009833	729814
102154	2010-10-13T20:51:06Z	31.769705	-106.329393	1507946
102154	2010-10-10T21:14:48Z	31.766602993	-106.4425259829	766974
102154	2010-10-10T21:10:05Z	31.76672832	-106.44254906	5303055
102154	2010-10-09T20:07:37Z	31.73131499	-106.35200472	5231301
102154	2010-09-30T21:53:23Z	31.7697789299	-106.3049340248	1121845
102154	2010-09-30T20:50:24Z	31.738582	-106.361494	4702069
102154	2010-09-25T21:42:33Z	31.71764777	-106.30647216	3119515
102154	2010-09-25T17:53:27Z	31.7822287213	-106.3887369633	1569350
102154	2010-09-23T23:41:06Z	31.724265	-106.355804	4290193
102154	2010-09-21T18:33:14Z	31.724265	-106.355804	4170799
102154	2010-09-20T22:04:17Z	31.724265	-106.355804	4125012
102154	2010-09-19T20:19:17Z	31.80529	-106.252941	4068041
102154	2010-09-17T21:01:01Z	31.80529	-106.252941	3926223
102154	2010-09-17T00:43:04Z	31.80529	-106.252941	3858914
102154	2010-09-16T21:00:02Z	31.769705	-106.329393	1507946
102154	2010-09-12T21:47:19Z	31.7253401	-106.3033341	709512
102154	2010-09-08T02:16:56Z	31.727268	-106.304758	3320072
102154	2010-09-05T20:53:07Z	31.7692800167	-106.4445825167	655659
102154	2010-08-23T14:29:51Z	31.767274726	-106.36806082	2303588
102154	2010-08-14T02:05:41Z	31.767274726	-106.36806082	1588936
102154	2010-08-11T21:24:54Z	31.72337501	-106.30633184	839594
102154	2010-08-07T01:52:29Z	31.7778692048	-106.3866877556	308978
102154	2010-08-06T21:58:50Z	31.7822287213	-106.3887369633	1569350
102154	2010-08-04T18:38:45Z	31.7554846859	-106.3443732262	1557660
102154	2010-08-03T19:42:30Z	31.7751330016	-106.3791775703	209628
102154	2010-08-01T19:04:21Z	31.99122753	-106.58555073	1300465
102154	2010-07-31T22:09:44Z	31.7661485653	-106.3659060001	1055564
102154	2010-07-31T18:59:39Z	31.766007	-106.296921	1535906
102154	2010-07-29T22:04:31Z	31.766007	-106.296921	1523950
102155	2010-10-10T19:15:46Z	31.75650355	-106.3066653	1011201
102155	2010-07-03T20:10:41Z	31.75650355	-106.3066653	1011201
102155	2010-07-03T15:27:49Z	31.75650355	-106.3066653	1011201
102155	2010-07-02T21:06:24Z	31.75650355	-106.3066653	1011201
102155	2010-07-02T13:58:17Z	31.75650355	-106.3066653	1011201
102155	2010-06-28T19:05:49Z	31.75650355	-106.3066653	1011201
102155	2010-06-27T19:48:32Z	31.75650355	-106.3066653	1011201
102155	2010-06-27T03:40:24Z	31.75650355	-106.3066653	1011201
102155	2010-06-26T19:45:35Z	31.75650355	-106.3066653	1011201
102155	2010-06-23T13:59:49Z	31.75650355	-106.3066653	1011201
102155	2010-06-20T18:57:06Z	31.75650355	-106.3066653	1011201
102155	2010-06-18T15:05:49Z	31.75650355	-106.3066653	1011201
102155	2010-06-16T15:11:48Z	31.75650355	-106.3066653	1011201
102155	2010-06-15T18:18:12Z	31.75650355	-106.3066653	1011201
102155	2010-06-15T14:16:55Z	31.75650355	-106.3066653	1011201
102155	2010-06-14T19:50:29Z	31.75650355	-106.3066653	1011201
102155	2010-06-13T18:39:09Z	31.75650355	-106.3066653	1011201
102155	2010-06-12T18:36:12Z	31.75650355	-106.3066653	1011201
102155	2010-06-12T03:03:53Z	31.75650355	-106.3066653	1011201
102155	2010-06-11T19:01:35Z	31.75650355	-106.3066653	1011201
102155	2010-06-11T14:11:04Z	31.75650355	-106.3066653	1011201
102155	2010-06-11T05:36:00Z	31.75650355	-106.3066653	1011201
102155	2010-06-11T01:49:56Z	31.78015375	-106.3327815833	1021104
102155	2010-06-10T03:00:05Z	31.75650355	-106.3066653	1011201
102155	2010-06-09T05:20:07Z	31.75650355	-106.3066653	1011201
102155	2010-06-08T14:50:58Z	31.75650355	-106.3066653	1011201
102155	2010-06-07T14:51:06Z	31.83261144	-106.53636491	1240391
102155	2010-06-05T22:19:50Z	31.7277204167	-106.3075140167	284007
102155	2010-06-04T20:14:07Z	31.764123767	-106.356325283	1223785
102155	2010-06-04T05:12:57Z	31.75650355	-106.3066653	1011201
102155	2010-06-03T18:01:09Z	31.75650355	-106.3066653	1011201
102155	2010-06-01T09:10:08Z	31.75650355	-106.3066653	1011201
102155	2010-05-31T05:14:01Z	31.75650355	-106.3066653	1011201
102155	2010-05-30T23:44:17Z	31.7663001508	-106.302342181	1200444
102155	2010-05-30T19:38:33Z	31.77099646	-106.50576718	1060351
102155	2010-05-30T06:41:43Z	31.75650355	-106.3066653	1011201
102155	2010-05-30T01:55:52Z	31.8752333833	-106.5634936	1194980
102155	2010-05-28T04:39:56Z	31.7281853969	-106.301779747	1150606
102155	2010-05-28T00:52:38Z	31.7277204167	-106.3075140167	284007
102155	2010-05-26T05:12:20Z	31.75650355	-106.3066653	1011201
102155	2010-05-26T01:31:31Z	31.7776685527	-106.5054130554	624284
102155	2010-05-25T17:35:32Z	31.76500099	-106.35623174	1170603
102155	2010-05-25T16:35:44Z	31.7776463	-106.46687841	1170275
102155	2010-05-24T03:31:06Z	31.75650355	-106.3066653	1011201
102155	2010-05-23T02:25:48Z	31.7604636333	-106.2814303167	1158495
102155	2010-05-23T01:12:48Z	31.7685812	-106.2989089	1158235
102155	2010-05-22T23:51:05Z	31.75650355	-106.3066653	1011201
102155	2010-05-22T19:29:35Z	31.75650355	-106.3066653	1011201
102155	2010-05-21T20:51:41Z	31.78015375	-106.3327815833	1021104
102155	2010-05-21T17:55:38Z	31.75650355	-106.3066653	1011201
102155	2010-05-21T02:29:50Z	31.7697789299	-106.3049340248	1121845
102155	2010-05-20T19:18:38Z	31.72337501	-106.30633184	839594
102155	2010-05-20T01:30:23Z	31.7697789299	-106.3049340248	1121845
102155	2010-05-20T00:44:44Z	31.78015375	-106.3327815833	1021104
102155	2010-05-19T17:21:14Z	31.75650355	-106.3066653	1011201
102155	2010-05-18T02:35:46Z	31.75650355	-106.3066653	1011201
102155	2010-05-17T19:12:41Z	31.75650355	-106.3066653	1011201
102155	2010-05-15T21:45:04Z	31.78015375	-106.3327815833	1021104
102155	2010-05-15T18:45:02Z	31.75650355	-106.3066653	1011201
102155	2010-05-13T20:25:20Z	31.7762730961	-106.5030634403	868130
102155	2010-05-09T01:22:41Z	31.7277204167	-106.3075140167	284007
102155	2010-05-08T20:33:17Z	31.7265072	-106.3031036	1054906
102155	2010-05-07T06:04:29Z	31.75650355	-106.3066653	1011201
102155	2010-05-07T05:45:14Z	31.7450337833	-106.3318309833	1005376
102155	2010-05-06T17:43:04Z	31.77146512	-106.50403864	845771
102155	2010-05-05T03:23:18Z	31.75650355	-106.3066653	1011201
102155	2010-05-04T22:38:22Z	31.77873285	-106.5039287667	1065313
102155	2010-04-27T21:20:04Z	31.7687712215	-106.3000327085	1024681
102155	2010-04-27T20:44:31Z	31.7646156333	-106.3622379333	391199
102155	2010-04-27T02:58:09Z	31.78015375	-106.3327815833	1021104
