152644	2010-05-28T12:12:19Z	55.8664826444	-4.2719301485	995950
152644	2010-05-27T12:06:49Z	55.8660949111	-4.2701625824	523236
152644	2010-05-23T16:15:35Z	56.00522635	-4.5941445	311248
152644	2010-05-22T22:18:59Z	55.8585989642	-4.2570197582	143970
152644	2010-05-22T15:40:52Z	55.87660992	-4.29198044	1154445
152644	2010-05-22T01:25:35Z	55.8585989642	-4.2570197582	143970
152644	2010-05-18T18:59:08Z	55.8575391795	-4.2572772503	516340
152644	2010-05-18T18:15:18Z	55.86471	-4.2633962667	778428
152644	2010-05-18T12:02:59Z	55.8658360391	-4.2661929131	433673
152644	2010-05-15T21:22:51Z	55.8284720148	-4.2834408594	552377
152645	2010-10-15T16:41:34Z	55.8575391795	-4.2572772503	516340
152645	2010-10-08T14:36:05Z	55.8575391795	-4.2572772503	516340
152645	2010-10-07T18:58:13Z	55.87761819	-4.29082518	5097426
152645	2010-09-25T22:09:30Z	55.87564259	-4.35372287	4436413
152645	2010-09-25T19:58:57Z	55.8575391795	-4.2572772503	516340
152645	2010-09-11T20:25:21Z	55.77781039	-4.05182415	799884
152645	2010-09-10T19:48:07Z	55.8634424467	-4.2576701766	601613
152645	2010-09-10T17:21:43Z	55.8575391795	-4.2572772503	516340
152645	2010-07-30T19:15:59Z	55.8575391795	-4.2572772503	516340
152645	2010-07-09T17:55:00Z	55.80381166	-4.07386368	1412021
152645	2010-07-02T18:32:46Z	55.8634424467	-4.2576701766	601613
152645	2010-06-11T21:14:49Z	55.8585989642	-4.2570197582	143970
152645	2010-06-11T17:26:26Z	55.8656975719	-4.2665201426	114741
152645	2010-06-11T16:56:09Z	55.8656453833	-4.2651969167	74732
152645	2010-06-10T20:46:05Z	55.7628731406	-4.1514158249	1255488
152645	2010-06-10T20:43:16Z	55.7628731406	-4.1514158249	1255488
152645	2010-06-04T16:28:23Z	55.8598513997	-4.2578458786	28191
152645	2010-05-27T17:13:03Z	55.856941007	-4.2447834837	30841
152645	2010-05-26T18:58:53Z	55.8650772086	-4.254769384	455058
152645	2010-05-26T16:10:37Z	55.8651075759	-4.2547345161	134007
152645	2010-05-23T22:43:01Z	55.8585989642	-4.2570197582	143970
152645	2010-05-21T23:40:36Z	55.8585989642	-4.2570197582	143970
152645	2010-05-21T18:37:21Z	55.8634424467	-4.2576701766	601613
152645	2010-05-21T17:51:40Z	55.862121582	-4.2543716431	1148574
152645	2010-05-14T22:20:55Z	55.7731454832	-4.038848877	186524
152645	2010-05-14T21:58:41Z	55.77781039	-4.05182415	799884
152645	2010-05-14T19:24:40Z	55.8589180982	-4.2594337463	106110
152645	2010-05-14T18:53:44Z	55.8598513997	-4.2578458786	28191
152645	2010-05-14T17:51:43Z	55.85936796	-4.26015663	524867
152645	2010-05-14T16:56:39Z	55.8579033962	-4.2545407901	1113646
152645	2010-05-07T16:48:36Z	55.8463253684	-4.3146818876	898935
152645	2010-05-04T07:20:46Z	55.8598513997	-4.2578458786	28191
152645	2010-05-01T21:28:41Z	55.85942895	-4.2531366	650150
152645	2010-04-24T19:45:47Z	55.7822559667	-3.9946573	186479
152645	2010-04-24T19:30:14Z	55.7731454832	-4.038848877	186524
152645	2010-04-23T20:11:09Z	55.77781039	-4.05182415	799884
152645	2010-04-23T16:55:28Z	55.86444312	-4.26085013	997474
152645	2010-04-16T17:15:17Z	55.858996376	-4.2452180386	510566
152645	2010-04-09T18:08:33Z	55.8587254138	-4.2602276802	687322
152645	2010-03-26T19:29:07Z	55.77781039	-4.05182415	799884
152645	2010-03-26T19:18:45Z	55.7731454832	-4.038848877	186524
152645	2010-03-26T17:59:28Z	55.8435117	-4.26995009	799124
152645	2010-03-26T17:26:36Z	55.8598513997	-4.2578458786	28191
152646	2010-10-17T00:21:53Z	55.8585989642	-4.2570197582	143970
152646	2010-10-16T20:29:33Z	55.7974334484	-4.0867424011	186550
152646	2010-10-15T21:46:29Z	55.8585989642	-4.2570197582	143970
152646	2010-10-15T17:17:32Z	55.7974334484	-4.0867424011	186550
152646	2010-10-15T16:54:56Z	55.8598754846	-4.2700231075	178098
152646	2010-10-14T17:48:10Z	55.7974334484	-4.0867424011	186550
152646	2010-10-11T20:07:27Z	55.7790416479	-4.0471369028	1547838
152646	2010-10-08T22:52:39Z	55.8585989642	-4.2570197582	143970
152646	2010-10-08T21:48:56Z	55.8575391795	-4.2572772503	516340
152646	2010-10-08T18:10:12Z	55.8575391795	-4.2572772503	516340
152646	2010-10-04T23:05:59Z	55.866115982	-4.2688268423	566189
152646	2010-10-04T19:50:26Z	55.7790416479	-4.0471369028	1547838
152646	2010-10-01T17:15:16Z	55.8634424467	-4.2576701766	601613
152646	2010-09-20T21:08:48Z	55.7790416479	-4.0471369028	1547838
152646	2010-09-17T22:49:08Z	55.8585989642	-4.2570197582	143970
152646	2010-09-17T16:49:01Z	55.8634424467	-4.2576701766	601613
152646	2010-09-13T19:49:33Z	55.7790416479	-4.0471369028	1547838
152646	2010-09-06T21:16:27Z	55.7790416479	-4.0471369028	1547838
152646	2010-09-03T22:03:16Z	55.8585989642	-4.2570197582	143970
152646	2010-08-30T20:11:41Z	55.7790416479	-4.0471369028	1547838
152646	2010-08-23T19:52:17Z	55.7790416479	-4.0471369028	1547838
152646	2010-08-17T22:27:16Z	55.8585989642	-4.2570197582	143970
152646	2010-08-17T17:57:52Z	55.8575391795	-4.2572772503	516340
152646	2010-08-16T19:53:38Z	55.7790416479	-4.0471369028	1547838
152646	2010-08-09T19:56:04Z	55.7790416479	-4.0471369028	1547838
152646	2010-07-25T23:10:53Z	55.8585989642	-4.2570197582	143970
152646	2010-07-24T20:48:34Z	55.865812	-4.255559	1496392
152646	2010-06-05T21:17:14Z	55.838438	-4.241968	1231094
153381	2010-04-01T22:59:14Z	55.8733108	-4.2282911333	762322
153381	2010-04-01T22:31:27Z	55.8584038	-4.1302042	847159
153381	2010-04-01T22:14:22Z	55.8531407	-4.16281075	545545
155087	2010-05-18T11:38:48Z	55.87570971	-4.28197926	1133969
156607	2010-10-15T12:37:31Z	55.869147063	-4.4355583191	76686
156607	2010-10-13T16:18:37Z	55.860824585	-4.2617416382	431353
156607	2010-10-13T10:47:50Z	55.861423	-4.2563652833	1002884
156607	2010-10-11T11:19:49Z	55.8616459	-4.26044665	943455
156607	2010-10-10T09:29:34Z	56.155077529	-3.94909577	2992828
156607	2010-10-08T10:36:11Z	55.8596420288	-4.2796478271	979371
156607	2010-10-07T15:00:09Z	55.8671725227	-4.2502498627	563557
156607	2010-10-01T22:30:35Z	56.155338392	-3.949188475	3128347
156607	2010-09-27T09:21:44Z	56.0005048051	-3.8419961929	700474
156607	2010-09-24T09:17:55Z	56.155077529	-3.94909577	2992828
156607	2010-09-22T11:41:09Z	55.8671725227	-4.2502498627	563557
156607	2010-09-22T07:07:46Z	56.1182314584	-3.9311957359	1264521
156607	2010-09-19T09:44:27Z	56.155077529	-3.94909577	2992828
156607	2010-09-18T09:44:17Z	56.155077529	-3.94909577	2992828
156607	2010-09-17T20:26:23Z	56.155338392	-3.949188475	3128347
156607	2010-09-17T19:20:38Z	56.155442812	-3.948326005	3123483
156607	2010-09-16T10:04:14Z	56.1182314584	-3.9311957359	1264521
156607	2010-09-12T18:49:08Z	56.1177125	-3.9297873	336029
156607	2010-09-12T10:16:08Z	56.186403614	-3.9634734392	3573192
156607	2010-09-11T09:56:47Z	56.155077529	-3.94909577	2992828
156607	2010-09-10T22:13:59Z	56.155338392	-3.949188475	3128347
156607	2010-09-10T19:56:38Z	56.155442812	-3.948326005	3123483
156607	2010-09-10T19:48:32Z	56.155077529	-3.94909577	2992828
156607	2010-09-08T08:16:21Z	56.155077529	-3.94909577	2992828
156607	2010-09-07T12:57:27Z	55.860255933	-4.261155047	1560027
156607	2010-09-06T14:56:05Z	55.860604691	-4.262172216	3230884
156607	2010-09-06T11:35:44Z	55.8616459	-4.26044665	943455
156607	2010-09-05T09:53:52Z	56.155077529	-3.94909577	2992828
156607	2010-09-04T19:47:27Z	56.155338392	-3.949188475	3128347
156607	2010-09-04T19:17:10Z	56.155442812	-3.948326005	3123483
156607	2010-09-04T18:06:54Z	56.155498417	-3.950291335	3114634
156607	2010-09-04T09:53:30Z	56.155077529	-3.94909577	2992828
156607	2010-09-03T16:08:03Z	56.154679256	-3.945666689	2999757
156607	2010-09-03T15:03:35Z	56.155077529	-3.94909577	2992828
156607	2010-09-02T10:41:27Z	55.8671725227	-4.2502498627	563557
157105	2010-09-14T19:46:58Z	56.0658900833	-4.4520317667	266143
157105	2010-09-07T20:08:40Z	56.10362619	-4.63622987	3307533
157105	2010-09-06T19:34:28Z	56.084297583	-4.540170067	1976535
157105	2010-08-27T13:33:18Z	56.120212041	-4.592819555	2506222
157105	2010-08-26T22:09:54Z	56.119968702	-4.592529996	1601516
157105	2010-08-20T16:00:11Z	56.120055202	-4.593127485	2107710
157534	2010-10-10T15:05:32Z	55.937773656	-4.212474395	3583810
158474	2010-10-11T06:57:15Z	55.8611603167	-4.2791589667	368195
158474	2010-10-06T10:15:54Z	55.8611603167	-4.2791589667	368195
158474	2010-10-05T18:39:44Z	55.8104263647	-4.3381637264	946809
158474	2010-09-30T21:33:03Z	55.8104263647	-4.3381637264	946809
158474	2010-09-30T18:25:07Z	55.8533419073	-4.3188285828	898366
158474	2010-09-28T07:32:54Z	55.8611603167	-4.2791589667	368195
158474	2010-09-27T07:04:36Z	55.8611603167	-4.2791589667	368195
158474	2010-09-07T07:00:46Z	55.8611603167	-4.2791589667	368195
158474	2010-09-06T11:43:53Z	55.8611603167	-4.2791589667	368195
158474	2010-09-05T10:44:51Z	55.8104263647	-4.3381637264	946809
158474	2010-08-21T22:41:41Z	55.81051675	-4.3388154333	941595
158474	2010-08-02T05:31:51Z	55.8084804861	-4.2945706844	944044
158474	2010-07-09T13:17:51Z	55.81051675	-4.3388154333	941595
158474	2010-07-09T00:05:16Z	55.81051675	-4.3388154333	941595
158474	2010-06-26T13:42:09Z	55.8741792789	-4.2950212955	832350
158474	2010-06-26T13:41:28Z	55.8748016357	-4.2937698364	137837
158474	2010-06-19T17:06:10Z	55.831794396	-4.2807412148	311696
158474	2010-06-19T17:05:58Z	55.8309327292	-4.2817497253	963568
158474	2010-06-19T17:05:50Z	55.830318102	-4.2813313007	551434
158474	2010-06-19T17:05:43Z	55.8297755333	-4.2809392167	920693
158474	2010-06-19T17:05:32Z	55.8298046875	-4.2818941257	921563
158474	2010-06-19T14:52:25Z	55.861775318	-4.360542399	1306157
158474	2010-06-18T20:29:45Z	55.8098753	-4.3185246	953245
158474	2010-06-18T17:07:37Z	55.81051675	-4.3388154333	941595
158474	2010-06-18T08:10:40Z	55.8084804861	-4.2945706844	944044
158474	2010-06-15T22:16:56Z	55.81051675	-4.3388154333	941595
158474	2010-06-15T22:16:10Z	55.8261149167	-4.3481393167	358352
158474	2010-06-14T22:46:46Z	55.81051675	-4.3388154333	941595
158474	2010-06-13T23:58:32Z	55.81051675	-4.3388154333	941595
158474	2010-06-13T00:39:48Z	55.81051675	-4.3388154333	941595
158474	2010-06-12T17:05:50Z	55.8104263647	-4.3381637264	946809
158474	2010-06-12T09:49:46Z	55.8084804861	-4.2945706844	944044
158474	2010-06-10T22:06:53Z	55.81051675	-4.3388154333	941595
158474	2010-06-10T17:42:24Z	55.8104263647	-4.3381637264	946809
158474	2010-06-10T12:53:02Z	55.8084804861	-4.2945706844	944044
158474	2010-06-10T04:43:39Z	55.8109646333	-4.3111240333	731099
158474	2010-06-10T04:43:04Z	55.8098753	-4.3185246	953245
158474	2010-06-08T20:23:08Z	55.8104263647	-4.3381637264	946809
158474	2010-06-08T15:57:07Z	55.8611603167	-4.2791589667	368195
158474	2010-06-07T23:07:00Z	55.81051675	-4.3388154333	941595
158474	2010-06-07T17:59:21Z	55.8104263647	-4.3381637264	946809
158474	2010-06-06T18:07:46Z	55.8104263647	-4.3381637264	946809
158474	2010-06-06T08:28:38Z	55.8084804861	-4.2945706844	944044
158474	2010-06-05T19:47:31Z	55.8104263647	-4.3381637264	946809
158474	2010-06-05T18:13:09Z	55.82142537	-4.34862315	369993
158474	2010-06-05T18:12:58Z	55.822574173	-4.3415737152	138200
158474	2010-06-04T22:50:11Z	55.81051675	-4.3388154333	941595
158474	2010-06-04T07:41:06Z	55.8084804861	-4.2945706844	944044
158474	2010-06-02T22:41:16Z	55.8104263647	-4.3381637264	946809
158474	2010-06-02T14:21:40Z	55.8084804861	-4.2945706844	944044
158474	2010-06-01T23:51:55Z	55.81051675	-4.3388154333	941595
158474	2010-06-01T10:51:40Z	55.8084804861	-4.2945706844	944044
158474	2010-06-01T02:10:09Z	55.81051675	-4.3388154333	941595
158474	2010-05-31T22:07:02Z	55.84350198	-4.36940491	1204992
158474	2010-05-31T08:38:33Z	55.8084804861	-4.2945706844	944044
158474	2010-05-30T23:33:03Z	55.8098753	-4.3185246	953245
158474	2010-05-30T21:33:31Z	55.85011601	-4.23492109	1199902
158474	2010-05-30T18:07:06Z	55.8098753	-4.3185246	953245
158474	2010-05-29T16:04:46Z	55.8104263647	-4.3381637264	946809
158474	2010-05-29T00:06:08Z	55.81051675	-4.3388154333	941595
158474	2010-05-28T19:13:31Z	55.84993338	-4.2344138	1185293
158474	2010-05-28T16:12:15Z	55.8104263647	-4.3381637264	946809
158474	2010-05-28T14:01:19Z	55.94120049	-4.55751329	1183334
158474	2010-05-27T21:34:13Z	55.81051675	-4.3388154333	941595
158474	2010-05-27T17:02:28Z	55.8104263647	-4.3381637264	946809
158474	2010-05-27T13:48:02Z	55.9425760167	-4.5541765	415146
158474	2010-05-27T11:43:04Z	55.812115916	-4.3428397179	1178029
158474	2010-05-26T23:04:44Z	55.81051675	-4.3388154333	941595
158474	2010-05-22T19:07:00Z	55.8104263647	-4.3381637264	946809
158474	2010-05-22T10:19:28Z	55.8702486684	-4.3083035946	357252
158474	2010-05-22T01:43:58Z	55.81051675	-4.3388154333	941595
158474	2010-05-21T21:04:44Z	55.80333697	-4.29969221	1049981
158474	2010-05-21T16:28:15Z	55.8104263647	-4.3381637264	946809
158474	2010-05-21T11:25:43Z	55.8084804861	-4.2945706844	944044
158474	2010-05-20T21:42:37Z	55.81051675	-4.3388154333	941595
158474	2010-05-20T17:37:02Z	55.8060738667	-4.3439571	430470
158474	2010-05-20T07:46:11Z	55.8084804861	-4.2945706844	944044
158474	2010-05-19T23:20:06Z	55.81051675	-4.3388154333	941595
158474	2010-05-19T20:24:15Z	55.8104263647	-4.3381637264	946809
158474	2010-05-19T09:33:36Z	55.8084804861	-4.2945706844	944044
158474	2010-05-18T22:16:50Z	55.81051675	-4.3388154333	941595
158474	2010-05-18T20:16:58Z	55.8104263647	-4.3381637264	946809
158474	2010-05-18T10:43:43Z	55.8084804861	-4.2945706844	944044
158474	2010-05-17T21:17:58Z	55.81051675	-4.3388154333	941595
158474	2010-05-17T08:44:55Z	55.8084804861	-4.2945706844	944044
158474	2010-05-16T22:20:46Z	55.8104263647	-4.3381637264	946809
158474	2010-05-16T21:48:20Z	55.8098753	-4.3185246	953245
158474	2010-05-16T02:00:49Z	55.81051675	-4.3388154333	941595
158474	2010-05-16T00:50:30Z	55.8298046875	-4.2818941257	921563
158474	2010-05-15T21:23:33Z	55.80333697	-4.29969221	1049981
158474	2010-05-15T13:29:16Z	55.8104263647	-4.3381637264	946809
158474	2010-05-14T20:40:08Z	55.8114624023	-4.2608642578	1115246
158474	2010-05-14T07:31:17Z	55.8084804861	-4.2945706844	944044
158474	2010-05-13T22:08:47Z	55.81051675	-4.3388154333	941595
158474	2010-05-13T07:47:41Z	55.8084804861	-4.2945706844	944044
158474	2010-05-11T21:22:36Z	55.81051675	-4.3388154333	941595
158474	2010-05-11T10:42:39Z	55.8084804861	-4.2945706844	944044
158474	2010-05-10T22:17:25Z	55.81051675	-4.3388154333	941595
158474	2010-05-10T20:38:04Z	55.8104263647	-4.3381637264	946809
158474	2010-05-10T06:33:24Z	55.8084804861	-4.2945706844	944044
158474	2010-05-09T23:28:26Z	55.81051675	-4.3388154333	941595
158474	2010-05-09T23:28:10Z	55.8104263647	-4.3381637264	946809
158474	2010-05-09T19:57:16Z	55.8087909	-4.3143221	1092739
158474	2010-05-09T17:49:25Z	55.8098753	-4.3185246	953245
158474	2010-05-08T22:49:53Z	55.81051675	-4.3388154333	941595
158474	2010-05-08T17:00:38Z	55.8104263647	-4.3381637264	946809
158474	2010-05-08T12:48:19Z	55.7965179	-4.86924856	1083033
158474	2010-05-08T01:42:12Z	55.81051675	-4.3388154333	941595
158474	2010-05-08T01:42:01Z	55.8104263647	-4.3381637264	946809
158474	2010-05-08T00:53:23Z	55.80333697	-4.29969221	1080482
158474	2010-05-07T22:20:47Z	55.80333697	-4.29969221	1079669
158474	2010-05-07T21:18:52Z	55.80333697	-4.29969221	1049981
158474	2010-05-07T16:31:59Z	55.8104263647	-4.3381637264	946809
158474	2010-05-07T07:47:03Z	55.8084804861	-4.2945706844	944044
158474	2010-05-06T18:12:51Z	55.8104263647	-4.3381637264	946809
158474	2010-05-06T07:32:07Z	55.8084804861	-4.2945706844	944044
158474	2010-05-05T21:05:37Z	55.81051675	-4.3388154333	941595
158474	2010-05-05T09:44:47Z	55.8084804861	-4.2945706844	944044
158474	2010-05-04T23:27:32Z	55.81051675	-4.3388154333	941595
158474	2010-05-04T10:51:58Z	55.8084804861	-4.2945706844	944044
158474	2010-05-03T21:59:08Z	55.81051675	-4.3388154333	941595
158474	2010-05-03T18:06:47Z	55.8104263647	-4.3381637264	946809
158474	2010-05-03T07:40:31Z	55.8084804861	-4.2945706844	944044
158474	2010-05-03T02:38:16Z	55.81051675	-4.3388154333	941595
158474	2010-05-03T02:38:07Z	55.8104263647	-4.3381637264	946809
158837	2010-01-28T13:35:02Z	55.8725523773	-4.2895950129	449743
158837	2009-12-17T14:41:08Z	55.869147063	-4.4355583191	76686
158894	2010-08-23T09:04:31Z	56.076083351	-3.9223337173	1492278
158894	2010-08-22T21:44:46Z	55.86256195	-4.4273856	1106125
158894	2010-08-22T20:55:17Z	55.86045992	-4.432109055	1594053
158894	2010-08-22T19:36:35Z	55.869147063	-4.4355583191	76686
158894	2010-08-11T07:45:06Z	55.869147063	-4.4355583191	76686
158894	2010-08-10T21:44:28Z	55.86045992	-4.432109055	1594053
159251	2010-10-01T16:41:54Z	55.85854172	-4.2547183	1880253
159251	2010-09-25T18:48:25Z	55.80017936	-4.30246084	4425131
159251	2010-09-19T11:17:55Z	55.8296212	-4.3059116	1152193
159251	2010-09-16T19:13:14Z	55.87957985	-4.3143809167	699410
159251	2010-09-16T15:40:38Z	55.86089384	-4.25120133	3829373
159251	2010-09-13T18:11:58Z	55.8581232689	-4.244145155	387929
159251	2010-09-12T10:51:42Z	55.840096587	-4.30868815	1500454
159251	2010-09-10T17:56:25Z	55.8603632007	-4.2590045929	344945
159251	2010-09-08T12:51:38Z	55.8587675636	-4.2569553852	148671
159251	2010-09-06T18:59:30Z	55.8581232689	-4.244145155	387929
159251	2010-09-05T12:37:50Z	55.8611839339	-4.2572100253	138750
159251	2010-09-04T14:19:38Z	55.828904902	-4.283022383	1580529
159251	2010-09-03T22:38:09Z	55.8418250101	-4.2646583345	153265
159251	2010-09-03T21:38:33Z	55.8581232689	-4.244145155	387929
159251	2010-09-03T17:21:05Z	55.8610496056	-4.2596590519	517931
159251	2010-09-03T16:45:27Z	55.8598513997	-4.2578458786	28191
159251	2010-08-31T19:16:46Z	55.8656975719	-4.2665201426	114741
159251	2010-08-31T18:50:33Z	55.8692813283	-4.2741678702	885134
159251	2010-08-29T13:38:45Z	55.8644754274	-4.2528998852	927639
159251	2010-08-29T12:47:16Z	55.8611839339	-4.2572100253	138750
159251	2010-08-27T18:03:48Z	55.85787391	-4.25745272	846445
159251	2010-08-26T13:20:32Z	55.8598733011	-4.2557964592	889532
159251	2010-08-24T17:17:30Z	55.8598513997	-4.2578458786	28191
159251	2010-08-23T12:44:51Z	55.86392492	-4.25487154	2297784
159251	2010-08-23T12:40:51Z	55.8636506086	-4.2526102066	375419
159810	2010-04-18T19:26:37Z	55.9606628418	-4.8167877197	812259
159810	2010-04-03T19:56:22Z	55.95803254	-4.81036067	864599
159810	2010-03-27T23:38:38Z	55.96187605	-4.8201494	704229
159810	2010-03-27T23:15:40Z	55.9617633694	-4.8181073465	812673
159810	2010-03-27T22:37:26Z	55.9606628418	-4.8167877197	812259
159810	2010-03-27T22:34:38Z	55.9576978214	-4.8137578368	812233
159810	2010-03-27T22:33:11Z	55.9606628418	-4.8167877197	812219
159810	2010-03-25T21:31:39Z	55.8625728993	-4.2653560638	147099
159810	2010-03-22T22:27:14Z	55.96187605	-4.8201494	704229
159810	2010-03-21T15:36:03Z	55.9615159821	-4.820766449	763145
159810	2010-03-21T00:45:06Z	55.8656554297	-4.2660373449	291865
159810	2010-03-20T21:12:51Z	55.8624244001	-4.2562827516	757655
159810	2010-03-17T22:35:59Z	55.936227733	-4.6951746941	382723
159810	2010-03-17T20:04:05Z	55.8651629637	-4.2683815956	699628
159810	2010-03-17T19:46:42Z	55.8600922481	-4.2531359196	730521
159810	2010-03-13T22:02:04Z	55.8625728993	-4.2653560638	147099
159810	2010-03-13T20:20:04Z	55.8659413942	-4.2682528496	290633
159813	2010-09-30T15:50:50Z	55.8540513586	-4.270092923	416428
159813	2010-09-09T07:41:20Z	55.869147063	-4.4355583191	76686
159813	2010-09-02T20:20:08Z	55.830318102	-4.2813313007	551434
159813	2010-08-31T14:32:34Z	55.8613325935	-4.2538654804	251070
160398	2010-03-25T12:38:18Z	55.8552207997	-4.2759132385	446926
160398	2010-03-25T09:49:39Z	55.8545644021	-4.2764925957	414885
160398	2010-03-19T13:47:21Z	55.8657711173	-4.2838457144	130539
160583	2010-10-22T22:22:27Z	55.976480287	-4.05758584	5350319
160583	2010-10-22T22:22:10Z	55.976709912	-4.05736291	5388871
160583	2010-10-22T17:19:20Z	55.958336417	-3.956895041	1601620
160583	2010-10-22T17:19:11Z	55.958025852	-3.957063002	1843426
160583	2010-10-22T17:15:27Z	55.951238305	-3.983167202	5648008
160583	2010-10-22T17:15:11Z	55.9506055231	-3.9847111702	297729
160583	2010-10-22T17:14:07Z	55.951042327	-3.984950638	5890680
160583	2010-10-22T15:26:37Z	55.94517731	-3.99567091	4006503
160583	2010-10-22T15:26:30Z	55.94517731	-3.99567091	4006489
160583	2010-10-22T12:38:54Z	55.945597315	-3.988050842	5866707
160583	2010-10-22T12:38:40Z	55.9473752091	-3.9911498992	1601448
160583	2010-10-22T12:38:32Z	55.946571622	-3.991158702	1682772
